player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,base_targets,declined_penalties,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Sir Autry,199143,HB,S JOSE ST,3,-6.0,1,100.0,,0,0,0,0.0,0,1,285,0,70.7,62.9,64.8,,69.3,0.0,0,0,6,0.0,0,4,0,2,100.0,4,50.0,2,83.3,2,0,0.0,0,8,20,10.0,4.0,2.0,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,1,100.0,,0,0,0.0,0,1,0,70.7,69.2,0,6,0.0,0,4,2,100.0,4,83.3,2,50.0,0,8,20,10.0,4.0,2.0
Curtis Jones Jr.,189935,ED,W VIRGINIA,2,-4.5,0,50.0,,0,0,0,0.0,0,1,343,0,66.7,74.4,69.1,79.2,67.0,0.0,0,0,3,40.0,6,15,0,1,60.0,9,6.7,1,56.3,2,0,0.0,0,3,8,8.0,3.0,0.33,2,0,,0,,,0,0,,0,0,0,,59.8,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.5,0,50.0,,0,0,0.0,0,1,0,66.7,67.8,0,3,11.1,1,9,1,88.9,8,56.3,2,25.0,0,3,8,8.0,3.0,0.38
Jacob Jordan,184597,WR,OKLAHOMA,7,15.0,0,100.0,,0,0,0,0.0,0,2,261,0,70.7,68.7,65.9,,69.2,0.0,0,0,27,0.0,0,13,0,2,92.3,12,92.3,12,118.8,2,0,7.7,1,43,13,6.5,21.5,3.58,2,0,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,2,0,70.7,73.7,0,27,0.0,0,8,2,87.5,7,118.8,2,28.6,0,43,13,6.5,21.5,6.14
Jackson Wasserstrom,173391,WR,INDIANA,4,8.0,0,100.0,,0,0,0,0.0,0,1,190,0,70.7,62.9,74.0,,67.9,0.0,0,0,17,0.0,0,5,0,2,100.0,5,40.0,2,110.4,2,0,60.0,3,21,5,2.5,10.5,4.2,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.0,0,100.0,,0,0,0.0,0,1,0,70.7,68.6,0,17,0.0,0,4,2,100.0,4,110.4,2,50.0,0,21,5,2.5,10.5,5.25
Kade Eldridge,176636,TE,WASHINGTON,6,9.0,0,50.0,,0,0,0,0.0,0,1,340,0,66.7,64.3,73.4,67.7,53.1,66.7,10,0,6,20.0,3,15,0,1,80.0,12,6.7,1,56.3,2,0,0.0,0,6,6,6.0,6.0,0.5,2,0,,0,,,0,0,,0,0,0,,56.9,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,50.0,,0,0,0.0,0,1,0,66.7,54.5,0,6,10.0,1,10,1,90.0,9,56.3,2,22.2,0,6,6,6.0,6.0,0.67
Markus Allen,145160,WR,MISS STATE,4,6.5,0,50.0,100.0,1,1,0,50.0,1,0,227,0,24.5,61.0,46.6,,48.5,0.0,0,0,7,0.0,0,13,0,1,92.3,12,0.0,0,58.3,2,0,100.0,13,7,0,0.0,7.0,0.58,2,0,6.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.9,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,7.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,56.8,0,7,0.0,0,7,1,85.7,6,95.8,1,16.7,0,7,0,0.0,7.0,1.17
MJ Flowers,134081,HB,UCONN,5,0.5,0,50.0,,0,0,0,50.0,1,0,146,0,24.5,74.8,58.4,16.9,38.1,0.0,0,0,2,13.6,3,22,0,1,86.4,19,9.1,2,56.3,2,0,0.0,0,2,0,0.0,2.0,0.11,2,0,,0,,,0,0,,0,0,0,,55.8,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,50.0,,0,0,50.0,1,0,0,24.5,35.8,0,2,7.1,1,14,1,92.9,13,56.3,2,15.4,0,2,0,0.0,2.0,0.15
Ezavier Staples,146389,WR,UCLA,6,9.0,0,100.0,100.0,1,1,0,0.0,0,1,324,0,70.7,62.9,61.4,,60.8,0.0,0,0,12,0.0,0,17,0,2,100.0,17,23.5,4,104.2,2,0,76.5,13,18,0,0.0,9.0,1.06,2,0,9.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,70.2,0,12,0.0,0,4,2,100.0,4,104.2,2,50.0,0,18,0,0.0,9.0,4.5,0,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Charles Robinson,189515,FB,NAVY,8,4.0,0,50.0,0.0,0,1,0,0.0,0,1,237,1,66.7,24.7,50.2,,42.9,18.2,2,0,10,0.0,0,11,0,1,100.0,11,45.5,5,64.6,2,0,18.2,2,10,8,8.0,10.0,0.91,2,0,6.0,0,0.0,0.0,0,1,,0,0,0,,59.2,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,1,66.7,38.5,0,10,0.0,0,7,1,100.0,7,108.3,1,14.3,0,10,8,8.0,10.0,1.43
Destyn Hill,170339,WR,LSU,6,2.0,0,100.0,,0,0,0,0.0,0,1,211,0,70.7,62.9,55.0,,56.4,0.0,0,0,12,0.0,0,29,0,2,93.1,27,17.2,5,112.5,2,0,82.8,24,22,18,9.0,11.0,0.81,2,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.8,0,12,0.0,0,18,1,88.9,16,116.7,1,6.3,0,12,6,6.0,12.0,0.75
Jemyri Davis,198593,WR,KANSAS ST,4,5.0,0,100.0,,0,0,0,0.0,0,0,199,0,70.7,62.9,51.9,,56.3,0.0,0,0,5,0.0,0,12,0,2,100.0,12,8.3,1,83.3,2,0,91.7,11,8,-2,-1.0,4.0,0.67,2,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,-2,-2.0,3.0,1.5,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.0,0,5,0.0,0,7,1,100.0,7,87.5,1,14.3,0,5,0,0.0,5.0,0.71
Bryson Barnes,131845,QB,UTAH ST,12,3.0,0,100.0,,0,0,0,0.0,0,1,329,5,70.7,51.2,78.7,62.2,66.0,0.0,0,0,5,0.2,1,460,0,2,1.1,5,0.2,1,120.8,2,1,0.4,2,7,1,0.5,3.5,1.4,2,0,2.0,0,100.0,,0,0,0.0,0,1,2,66.7,84.7,0,2,0.8,1,133,1,1.5,2,118.8,1,50.0,1,2,0,0.0,2.0,1.0,0,4.0,0,100.0,,0,0,0.0,0,0,1,66.7,53.8,0,5,0.0,0,280,1,1.1,3,87.5,1,33.3,0,5,1,1.0,5.0,1.67
Grant Norberg,131805,TE,S JOSE ST,4,4.5,0,50.0,,0,0,0,0.0,0,0,285,0,66.7,61.0,59.4,69.3,55.5,38.5,5,0,4,23.1,3,13,0,1,76.9,10,61.5,8,56.3,2,0,0.0,0,4,0,0.0,4.0,0.4,2,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.6,0,4,25.0,1,4,1,75.0,3,83.3,1,33.3,0,4,0,0.0,4.0,1.33,0,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jay Coyne,158379,FB,MICH STATE,9,2.0,0,100.0,,0,0,0,0.0,0,1,223,0,70.7,62.9,61.4,89.4,71.1,0.0,0,0,6,37.5,6,16,0,2,62.5,10,0.0,0,129.2,2,1,0.0,0,11,7,3.5,5.5,1.1,2,0,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.4,0,6,36.4,4,11,1,63.6,7,91.7,1,14.3,0,6,6,6.0,6.0,0.86
Davion Kerr,199228,CB,SYRACUSE,2,-4.5,0,100.0,,0,0,0,0.0,0,0,304,0,70.7,72.0,55.6,,69.2,0.0,0,0,9,0.0,0,2,0,2,100.0,2,50.0,1,93.8,2,0,0.0,0,13,22,11.0,6.5,6.5,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.5,0,100.0,,0,0,0.0,0,0,0,70.7,69.2,0,9,0.0,0,2,2,100.0,2,93.8,2,100.0,0,13,22,11.0,6.5,6.5
Carson Beck,124010,QB,MIAMI FL,13,-5.5,0,50.0,,0,0,0,0.0,0,1,220,1,66.7,72.9,76.3,,59.6,0.0,0,0,14,0.0,0,440,0,1,2.0,9,0.0,0,112.5,2,1,0.9,4,14,22,22.0,14.0,1.56,2,0,-5.5,0,50.0,,0,0,0.0,0,1,1,66.7,75.9,0,14,0.0,0,94,1,4.3,4,112.5,2,50.0,1,14,22,22.0,14.0,3.5,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,304,0,1.6,5,0.0,0,0.0,0,0,0,,,0.0
Terry Shelton,199244,WR,TCU,4,12.5,0,50.0,,0,0,0,0.0,0,0,305,0,66.7,61.0,56.6,,55.9,0.0,0,1,2,0.0,0,12,0,1,100.0,12,25.0,3,16.7,2,0,75.0,9,2,0,0.0,2.0,0.17,2,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.2,0,2,0.0,0,4,1,100.0,4,79.2,1,25.0,0,2,0,0.0,2.0,0.5,0,23.0,0,0.0,,0,0,,0,0,0,,55.3,1,0,0.0,0,7,0,100.0,7,0.0,1,14.3,0,0,0,,,0.0
Price Morgan,184907,WR,TEXAS TECH,2,9.5,0,50.0,,0,0,0,0.0,0,1,315,0,66.7,61.0,60.0,,59.6,0.0,0,0,12,0.0,0,6,0,1,83.3,5,100.0,6,68.8,2,0,0.0,0,12,5,5.0,12.0,2.4,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.5,0,50.0,,0,0,0.0,0,1,0,66.7,60.4,0,12,0.0,0,5,1,80.0,4,68.8,2,50.0,0,12,5,5.0,12.0,3.0
Liam Thorpe,200323,WR,STANFORD,4,22.0,0,0.0,0.0,0,1,0,,0,0,300,0,,80.6,54.1,,53.9,0.0,0,0,0,0.0,0,12,0,0,100.0,12,50.0,6,39.6,2,0,50.0,6,0,0,,,0.0,2,0,21.0,0,0.0,,0,0,,0,0,0,,57.0,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,23.0,0,0.0,0.0,0,1,,0,0,0,,54.6,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
James Simon,199289,HB,TEXAS,2,-6.0,0,100.0,,0,0,0,0.0,0,0,311,0,73.1,78.7,68.0,73.5,65.5,0.0,0,0,8,14.3,2,14,0,2,71.4,10,0.0,0,79.2,2,0,0.0,0,2,14,7.0,1.0,0.2,2,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.3,0,-6,16.7,1,6,1,66.7,4,79.2,1,25.0,0,-6,-1,-1.0,-6.0,-1.5,0,-7.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.7,0,8,16.7,1,6,1,83.3,5,100.0,1,20.0,0,8,15,15.0,8.0,1.6
Otto Tia,146224,TE,UTAH,8,6.0,0,100.0,,0,0,0,0.0,0,1,328,0,70.7,62.9,56.2,11.1,59.3,42.1,8,0,32,0.0,0,19,0,2,100.0,19,31.6,6,118.8,2,0,26.3,5,38,26,13.0,19.0,2.0,2,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.5,0,6,0.0,0,8,1,100.0,8,91.7,1,12.5,0,6,5,5.0,6.0,0.75,0,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.9,0,32,0.0,0,10,1,100.0,10,118.8,1,10.0,0,32,21,21.0,32.0,3.2
Bryce Duke,157656,HB,UTAH,5,2.0,0,100.0,,0,0,0,0.0,0,1,328,0,70.7,75.5,71.2,17.0,67.4,0.0,0,0,4,36.4,4,11,0,2,63.6,7,0.0,0,118.8,2,1,18.2,2,6,3,1.5,3.0,0.86,2,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.7,0,2,66.7,2,3,1,33.3,1,118.8,1,100.0,1,2,0,0.0,2.0,2.0,0,,0,,,0,0,,0,0,0,,55.6,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Floyd Chalk IV,167095,HB,S JOSE ST,4,-6.5,0,100.0,,0,0,0,0.0,0,0,285,0,70.7,51.4,73.5,73.0,56.9,0.0,0,0,1,73.5,61,83,0,2,26.5,22,1.2,1,79.2,2,0,1.2,1,0,13,6.5,0.0,0.0,2,0,-8.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.3,0,1,69.7,23,33,1,30.3,10,79.2,1,10.0,0,1,9,9.0,1.0,0.1,0,,0,,,0,0,,0,0,0,,54.9,0,0,75.8,25,33,0,24.2,8,0.0,0,0.0,0,0,0,,,0.0
Tyson Turner,184911,WR,TEXAS TECH,5,-2.0,0,50.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,64.3,,61.0,0.0,0,0,8,0.0,0,13,0,1,92.3,12,0.0,0,60.4,2,0,100.0,13,8,11,11.0,8.0,0.67,2,0,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,50.0,,0,0,0.0,0,0,0,66.7,63.6,0,8,0.0,0,8,1,87.5,7,60.4,2,28.6,0,8,11,11.0,8.0,1.14
Jake Norris,175255,TE,NAVY,10,10.0,0,50.0,0.0,0,1,0,0.0,0,1,237,0,66.7,61.0,68.0,79.6,54.4,67.7,44,1,23,33.8,22,65,0,1,66.2,43,9.2,6,52.1,2,0,9.2,6,23,17,17.0,23.0,0.53,2,0,,0,,,0,0,,0,0,0,,54.4,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,57.4,1,23,36.7,18,49,1,63.3,31,52.1,2,6.5,0,23,17,17.0,23.0,0.74
AJ Johnson,168341,WR,UAB,6,15.0,1,50.0,100.0,1,1,0,0.0,0,1,321,0,66.7,61.0,59.4,,59.1,5.0,1,0,21,0.0,0,20,0,1,100.0,20,70.0,14,87.5,2,0,25.0,5,21,11,11.0,21.0,1.05,2,0,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.0,1,50.0,100.0,1,1,0.0,0,1,0,66.7,60.9,0,21,0.0,0,15,1,100.0,15,87.5,2,13.3,0,21,11,11.0,21.0,1.4
Antonio Robinson,156789,WR,MO STATE,3,6.0,0,0.0,,0,0,0,100.0,1,0,230,0,16.4,,46.9,,47.0,0.0,0,0,0,0.0,0,11,0,0,100.0,11,0.0,0,39.6,2,0,100.0,11,0,0,,,0.0,2,0,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,100.0,1,0,0,16.4,46.2,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0
Kanye Udoh,171024,HB,ARIZONA ST,10,0.0,0,50.0,,0,0,0,50.0,1,0,110,0,24.5,83.4,65.4,73.4,41.0,0.0,0,0,6,25.0,12,48,0,1,70.8,34,2.1,1,56.3,2,0,6.3,3,6,7,7.0,6.0,0.18,2,0,,0,,,0,0,,0,0,0,,53.5,0,0,31.6,6,19,0,63.2,12,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,50.0,1,0,0,24.5,38.8,0,6,16.0,4,25,1,80.0,20,56.3,2,10.0,0,6,7,7.0,6.0,0.3
Dillon Lorick,190418,WR,E CAROLINA,4,7.0,2,100.0,100.0,1,1,0,0.0,0,2,156,0,70.7,62.9,64.8,,64.4,0.0,0,0,12,0.0,0,20,0,2,95.0,19,5.0,1,154.2,2,1,95.0,19,23,12,6.0,11.5,1.21,2,0,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,1,0,66.7,60.3,0,12,0.0,0,16,1,93.8,15,116.7,1,6.7,0,12,12,12.0,12.0,0.8
Cam Ball,157957,TE,MISS STATE,11,3.0,0,100.0,100.0,1,1,0,0.0,0,0,227,0,70.7,62.9,56.5,52.8,56.3,65.0,26,0,9,27.5,11,40,0,2,70.0,28,12.5,5,91.7,2,0,22.5,9,12,6,3.0,6.0,0.43,2,0,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,71.7,0,9,50.0,4,8,1,50.0,4,104.2,1,25.0,0,9,6,6.0,9.0,2.25,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,51.9,0,3,26.9,7,26,1,73.1,19,79.2,1,5.3,0,3,0,0.0,3.0,0.16
Daniel Evert,184787,TE,TEMPLE,4,2.5,1,100.0,,0,0,0,0.0,0,1,306,0,73.1,64.1,62.5,69.3,63.4,58.8,10,0,10,17.6,3,17,0,2,70.6,12,29.4,5,97.9,2,0,11.8,2,15,10,5.0,7.5,1.25,2,0,,0,,,0,0,,0,0,0,,54.6,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,2.5,1,100.0,,0,0,0.0,0,1,0,73.1,71.8,0,10,0.0,0,7,2,85.7,6,97.9,2,33.3,0,15,10,5.0,7.5,2.5
Coleson Fields,176000,HB,NC STATE,2,2.0,0,100.0,,0,0,0,0.0,0,1,248,0,70.7,73.9,61.3,73.1,69.2,0.0,0,0,12,11.1,1,9,0,2,88.9,8,0.0,0,108.3,2,0,11.1,1,20,16,8.0,10.0,2.5,2,0,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,70.7,70.4,0,12,14.3,1,7,2,85.7,6,108.3,2,33.3,0,20,16,8.0,10.0,3.33
Makhi Hughes,158417,HB,OREGON,4,0.5,1,100.0,,0,0,0,0.0,0,1,264,0,73.1,75.9,70.6,67.7,63.4,0.0,0,0,20,4.2,1,24,0,2,87.5,21,16.7,4,116.7,2,0,4.2,1,24,23,11.5,12.0,1.14,2,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.5,1,100.0,,0,0,0.0,0,1,0,70.7,65.9,0,20,0.0,0,14,2,92.9,13,116.7,2,15.4,0,24,23,11.5,12.0,1.85
Malik Leverett,175194,WR,E CAROLINA,2,8.5,0,50.0,,0,0,0,0.0,0,0,156,0,66.7,61.0,50.2,,49.5,0.0,0,0,8,0.0,0,9,0,1,100.0,9,0.0,0,60.4,2,0,88.9,8,8,3,3.0,8.0,0.89,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.5,0,50.0,,0,0,0.0,0,0,0,66.7,51.1,0,8,0.0,0,7,1,100.0,7,60.4,2,28.6,0,8,3,3.0,8.0,1.14
Christian Vaughn,184181,HB,HAWAII,8,0.5,0,50.0,,0,0,0,50.0,1,0,180,0,24.5,76.2,70.1,19.6,35.2,0.0,0,0,5,42.9,9,21,0,1,57.1,12,4.8,1,56.3,2,0,0.0,0,5,1,1.0,5.0,0.42,2,0,,0,,,0,0,,0,0,0,,55.6,0,0,50.0,5,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.6,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0
Gavin Wimsatt,155757,QB,JVILLE ST,11,6.5,0,100.0,,0,0,0,0.0,0,0,196,2,70.7,55.0,74.7,62.2,58.4,0.0,0,0,18,0.7,1,140,0,2,7.9,11,4.3,6,116.7,2,0,0.7,1,24,11,5.5,12.0,2.18,2,0,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,38,0,2.6,1,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,0,2,70.7,65.7,0,18,1.2,1,86,2,8.1,7,116.7,2,28.6,0,24,11,5.5,12.0,3.43
Tyler Mason,184937,HB,VA TECH,2,-2.5,0,100.0,,0,0,0,0.0,0,1,337,0,70.7,69.7,71.1,78.2,65.2,0.0,0,0,3,30.0,3,10,0,2,60.0,6,10.0,1,118.8,2,1,10.0,1,-4,1,0.5,-2.0,-0.67,2,0,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.4,0,3,33.3,1,3,1,33.3,1,118.8,1,100.0,1,3,4,4.0,3.0,3.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.9,0,-7,16.7,1,6,1,83.3,5,79.2,1,20.0,0,-7,-3,-3.0,-7.0,-1.4
Riley Williams,170100,TE,OREGON ST,2,2.0,1,50.0,0.0,0,1,0,50.0,1,0,265,0,24.5,63.6,50.5,49.8,50.1,76.9,20,0,15,38.5,10,26,0,1,53.8,14,19.2,5,75.0,2,0,0.0,0,15,11,11.0,15.0,1.07,2,0,0.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,39.2,0,0,27.3,3,11,0,54.5,6,39.6,1,16.7,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,0,0,66.7,72.0,0,15,46.2,6,13,1,53.8,7,118.8,1,14.3,0,15,11,11.0,15.0,2.14
Trenton Chaney,204116,WR,LA LAFAYET,3,3.5,0,100.0,100.0,1,1,0,0.0,0,0,207,0,70.7,62.9,52.0,,56.7,0.0,0,0,13,0.0,0,11,0,2,100.0,11,72.7,8,95.8,2,0,27.3,3,14,7,3.5,7.0,1.27,2,0,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,100.0,100.0,1,1,0.0,0,0,0,70.7,57.6,0,13,0.0,0,8,2,100.0,8,95.8,2,25.0,0,14,7,3.5,7.0,1.75
Joseph McVay,188520,WR,VANDERBILT,7,8.0,0,50.0,0.0,0,1,0,0.0,0,0,333,0,66.7,61.0,48.7,,54.2,0.0,0,0,5,0.0,0,18,0,1,94.4,17,0.0,0,56.3,2,0,100.0,18,5,0,0.0,5.0,0.29,2,0,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,55.7,0,5,0.0,0,10,1,100.0,10,56.3,2,20.0,0,5,0,0.0,5.0,0.5
Tracy Stephens,176385,TE,MARSHALL,6,7.0,0,100.0,100.0,1,1,0,0.0,0,2,214,0,70.7,62.9,71.2,75.9,89.4,100.0,16,0,14,62.5,10,16,0,2,18.8,3,0.0,0,143.8,2,1,0.0,0,18,4,2.0,9.0,6.0,2,0,4.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,89.1,0,4,80.0,4,5,1,20.0,1,122.9,1,100.0,1,4,0,0.0,4.0,4.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,77.9,0,14,55.6,5,9,1,22.2,2,118.8,1,50.0,0,14,4,4.0,14.0,7.0
Jacob Clark,101628,QB,MO STATE,11,-3.0,0,50.0,,0,0,0,0.0,0,1,230,2,66.7,73.1,76.4,,81.4,0.0,0,0,29,0.0,0,440,0,1,0.5,2,0.0,0,95.8,2,0,0.0,0,29,28,28.0,29.0,14.5,2,0,1.0,0,100.0,,0,0,0.0,0,1,1,66.7,89.1,0,29,0.0,0,162,1,0.6,1,118.8,1,100.0,0,29,28,28.0,29.0,29.0,0,-7.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,214,0,0.5,1,39.6,1,100.0,0,0,0,,,0.0
TJ Johnson,173181,TE,SO MISS,6,9.5,0,50.0,,0,0,0,0.0,0,1,296,0,24.5,61.0,51.3,9.3,51.5,31.3,5,0,7,12.5,2,16,0,1,75.0,12,56.3,9,97.9,2,1,6.3,1,7,0,0.0,7.0,0.58,2,0,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,16.4,40.4,0,0,14.3,1,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0
Chase Loftin,198440,WR,FLORIDA ST,2,13.0,0,50.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,56.7,,56.7,0.0,0,0,6,0.0,0,7,0,1,100.0,7,42.9,3,56.3,2,0,57.1,4,6,1,1.0,6.0,0.86,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.0,0,50.0,,0,0,0.0,0,0,0,66.7,57.3,0,6,0.0,0,6,1,100.0,6,56.3,2,33.3,0,6,1,1.0,6.0,1.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,13.0,0,50.0,,0,0,0,0.0,0,0,144,1,66.7,52.8,51.7,,56.2,0.0,0,0,9,0.0,0,101,0,1,2.0,2,0.0,0,62.5,2,0,0.0,0,9,2,2.0,9.0,4.5,2,0,13.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.2,0,9,0.0,0,41,1,4.9,2,62.5,2,100.0,0,9,2,2.0,9.0,4.5,0,,0,,,0,0,,0,0,1,,,0,0,0.0,0,52,0,0.0,0,0.0,0,,0,0,0,,,
